,country,postalCode,province,city,address,lat,long,categories,name
12531,US,98370,WA,Poulsbo,18980 Jensen Way NE,47.742,-122.6462,brewery,Viking Brew
12532,US,98501,WA,Olympia,211 4th Ave E,47.0448,-122.8999,brewery,Cascadia Homebrew
12534,US,68137,NE,Omaha,6271 S 118th St,,,brewery,Infusion Brewing Co
12536,US,19106,PA,Philadelphia,117 Chestnut St,,,brewery,Triumph Brewing Co Inc
12539,US,51534,IA,Glenwood,111 Sharp St,,,brewery,Keg Creek Brewing Co
12543,US,22903,VA,Charlottesville,946 Grady Ave,38.0377,-78.4911,brewery,Three Notch'd Brewing Co
12546,US,97701,OR,Bend,1362 NW Fort Clatsop St,44.0624,-121.3552,brewery,Below Grade Brewing
12548,US,21771,MD,Mount Airy,13601 Glissans Mill Rd,,,brewery,Red Shedman Brewery
12555,US,98531,WA,Centralia,5945 Prather Rd Sw,46.7713,-123.0075,brewery,Young's Brewing Co
12556,US,98516,WA,Olympia,8343 Hogum Bay Ln NE E,47.076,-122.7632,brewery,Top Rung Brewing Co
12559,US,97756,OR,Redmond,546 th St,44.2808,-121.1751,brewery,Smith Rock Brewing Co
12563,US,27517,NC,Chapel Hill,82 Jordan Hls,35.8069,-79.042,brewery,Norm Brew LLC
12565,US,27320,NC,Reidsville,Gilmer St,36.3604,-79.6651,brewery,Lucky City Brewing Co Inc
12569,US,28401,NC,Wilmington,509 Castle St,34.2284,-77.9419,brewery,Prestige Brewing Inc
12570,US,27288,NC,Eden,863 E Meadow Rd,36.518,-79.7151,brewery,Miller Brewing Co
12571,US,27403,NC,Greensboro,1111 Coliseum Blvd,36.0594,-79.8235,brewery,Big Dan's Brew Shed
12574,US,19003,PA,Ardmore,16 Ardmore Ave,40.008520000000004,-75.29361999999999,brewery,Tired Hands Brewing Company
12575,US,33771,FL,Largo,2480 E Bay Dr,,,brewery,Arkane Aleworks
12576,US,87110,NM,Albuquerque,3600 Cutler Ave NE,,,brewery,Santa Fe Brewing Co. Albuquerque Taproom
12578,US,28217,NC,Charlotte,117 Southside Dr,,,brewery,GoodRoad CiderWorks
12582,US,80903,CO,Colorado Springs,112 N Nevada Ave,38.8356,-104.8219,brewery,Brewers Repubilc
12584,US,80922,CO,Colorado Springs,4005 Tutt Blvd,38.8928,-104.7138,brewery,Blue Pine Brewery
12590,US,95742,CA,Rancho Cordova,11366 Monier Park Pl,38.5818,-121.2611,brewery,Claimstake Brewing
12591,US,95814,CA,Sacramento,630 K St,38.5801,-121.4983,brewery,Ruhstaller Downtown Taproom
12594,US,53212,WI,Milwaukee,3853 N Richards St,43.089115,-87.907363,brewery,Valent's
12597,US,28803,NC,Asheville,1127 Sweeten Creek Road,,,brewery,Sweeten Creek Brewery
12610,US,85544,AZ,Pine,3270 N Highway 87 Mile Marker 267,34.376994,-111.44961,brewery,That Brewery In Pine
12611,US,18049,PA,Emmaus,19 S Sixth St,40.532906,-75.49554,brewery,Funk Brewing Company
12612,US,80537,CO,Loveland,623 Denver Ave Loveland Co,40.39689732,-105.04674890000001,brewery,Grimm Brothers Taproom
12613,US,66968,KS,Washington,310 C St,39.816864,-97.05094,brewery,Kansas Territory Brewing Co
12622,US,53209,WI,Milwaukee,5173 N 35th St,43.110901,-87.9567,brewery,Tomato Patch
12635,US,19145,PA,Philadelphia,2655 S 18th St,39.917840000000005,-75.17769,brewery,Fatso Foggerty's
12638,US,28017,NC,Boiling Springs,C Ezequiel Solana 81,,,brewery,Rulo
12642,US,44708,OH,Canton,1117 Wertz Ave N W,,,brewery,Greg and Tina's Place LLC
12643,US,49301,MI,Ada,418 Ada Dr S E,,,brewery,Gravel Bottom Brewery & Supply
12645,US,85012,AZ,Phoenix,322 E Camelback Rd,,,brewery,Sunup Brewing Company
12648,US,97333,OR,Corvallis,33848 S E Eastgate Cir,,,brewery,Nectar Creek Mead
12649,US,28031,NC,Cornelius,10620 Bailey Rd And F,35.45756,-80.854774,brewery,Ass Clown Brewing Company
12651,US,18370,PA,Swiftwater,2092 Route 611,41.08523495,-75.32801106,brewery,Pocono Brewing Company
12661,US,2860,RI,Pawtucket,545 Carver St,,,brewery,Bucket Brewery
12668,US,48223,MI,Detroit,19180 Grand River Ave,42.40569,-83.230222,brewery,Always Brewing
12674,US,63111,MO,Saint Louis,8125 Michigan Ave,38.54563831,-90.26597689,brewery,Side Project Brewing
12679,US,19122,PA,Philadelphia,1710 N 5th St,39.977247999999996,-75.14365500000001,brewery,St. Benjamin Taproom
12681,US,14211,NY,Buffalo,1028 Walden Ave,,,brewery,A J S Lounge A
12684,US,28006,NC,Alexis,C Conde De Penalver 60,,,brewery,Cerveceria La Finca
12685,US,27107,NC,Winston Salem,715 Clemmonsville Cir,36.056378,-80.224816,brewery,Carolina Western Saloon The
12688,US,98118,WA,Seattle,5041 Rainier Ave S,,,brewery,Flying Lion Brewing
12697,US,15003,PA,Ambridge,Ra Orzn 82,,,brewery,A Cova Céltica
12709,US,29403,SC,Charleston,289 Huger St,32.80125689,-79.94566834,brewery,Palmetto Brewing Company
12719,US,7728,GA,Freehold,865 W Route 33 (business Road),40.230045000000004,-74.20567,brewery,The Brewer's Apprentice
12722,US,53531,WI,Deerfield,12 S Industrial Park Rd,,,brewery,Rail House The
12729,US,30030,GA,Decatur,135 Maple St,,,brewery,Wild Heaven Craft Beers
12731,US,12946,NY,Lake Placid,2442 Main St,44.290240000000004,-73.9852318,brewery,Great Adirondack Brewing Co
12732,US,44314,OH,Akron,2426 East Ave,41.039514000000004,-81.57539799999999,brewery,Campbell East Avenue Tavern
12733,US,60612,IL,Chicago,2041 W Carroll Ave,41.887546,-87.677856,brewery,Half Acre Beer Company
12742,US,30064,GA,Marietta,800 Whitlock Ave N W,,,brewery,Schoolhouse Beer and Brewing
12771,US,97351,OR,Independence,3590 Wigrich Rd,44.80475,-123.09812,brewery,Rogue Farms Micro Hopyard
12779,US,83702,ID,Boise,1114 W,43.61647,-116.20891999999999,brewery,Woodland Empire Brewery
12785,US,21053,MD,Freeland,via Don Luigi Testori 18/A,,,brewery,Rex Bibendi
12786,US,37311,TN,Cleveland,168 First St,35.158924,-84.87413000000001,brewery,Mash Hops
12791,US,1005,MA,Barre,500 West St,,,brewery,Stone Cow Brewery
12809,US,45226,OH,Cincinnati,4233 Airport Rd,,,brewery,Blank Slate Brewing Company
12817,US,4655,ME,Machiasport,3 Bohatyrska St,50.51248,30.482409999999998,brewery,Obolon Brewery
12828,US,99515,AK,Anchorage,148 W 91st St,61.138794,-149.88216,brewery,Anchorage Brewing Company
12835,US,50036,IA,Boone,816 7th St,42.062709999999996,-93.88067,brewery,Boone Valley Brewing Company
12844,US,94598,CA,Walnut Creek,2700 Mitchell Dr D,,,brewery,Calicraft Brewing Co
12845,US,94704,CA,Berkeley,2545 Hillegass Ave,,,brewery,Kite Brewing Co
12846,US,49670,MI,Northport,112 W Nagonaba St,,,brewery,Northport Brewing
12848,US,49690,MI,Williamsburg,5690 US Highway 31 N,44.769693,-85.50341,brewery,Bravo Zulu Brewing
12849,US,49685,MI,Traverse City,2959 Hartman Rd,44.715452,-85.635438,brewery,Terra Firma Brewery
12851,US,49855,MI,Marquette,116 W Spring St,46.541697,-87.39413,brewery,Ore Dock Brewing Co
12852,US,49125,MI,Sawyer,5852 Sawyer Rd,41.885501,-86.593841,brewery,Greenbush Brewing Co
12854,US,49444,MI,Muskegon,6401 Prairie St,,,brewery,Brew House
12857,US,92252,CA,Joshua Tree,6393 Sunset Rd,,,brewery,Balance Rock Brewing Co
12858,US,92860,CA,Norco,1780 Town and Country Dr,,,brewery,Sons of Liberty Aleworks
12859,US,92507,CA,Riverside,2025 Chicago Ave,,,brewery,Orange Empire Brewing Co
12861,US,95695,CA,Woodland,750 Dead Cat Aly,,,brewery,Blue Note Brewing Co
12864,US,55901,MN,Rochester,1005 6th St NW,44.029385,-92.478686,brewery,Forager Brewery
12865,US,28801,NC,Asheville,37 Paynes Way,,,brewery,Wedge Brewing Co
12870,US,75082,TX,Richardson,1802 Drew Ln,,,brewery,Brew Skies Over Texas
12871,US,75098,TX,Wylie,211 Regency Dr,,,brewery,Good Neighbor Brews LLC
12872,US,78745,TX,Austin,8201 S Congress Ave,,,brewery,Thirsty Planet Brewing Co LLC
12877,US,96001,CA,Redding,700 Auditorium Dr,,,brewery,Tobacco 'N Brew
12878,US,96003,CA,Redding,1345 Lake Blvd,,,brewery,"Pacific Coast Brew, Inc."
12879,US,96003,CA,Redding,12763 Encanto Way,,,brewery,Great Sex Brewing Inc
12885,US,92673,CA,San Clemente,1213 Las Posas,33.468871,-117.632571,brewery,Stone Brewing Co
12891,US,6810,CT,Danbury,1 Wibling Rd,,,brewery,Classic Rock Brew Pub
12892,US,31328,GA,Tybee Island,725 1st St,,,brewery,Southbound Brewing Co
12893,US,30009,GA,Alpharetta,3 S Main St,,,brewery,Butcher & Brew
12898,US,10969,NY,Pine Island,682 County Route 1 B,,,brewery,Pine Island Brewing Company
12900,US,53212,WI,Milwaukee,1210 E Chambers St,,,brewery,Brew City Botanicals
12901,US,98028,WA,Kenmore,7204 th St,,,brewery,Cairn Brewing
12910,US,6516,CT,West Haven,550 Island Ln,,,brewery,Fifth Year Brewery Llc
12911,US,89512,NV,Reno,604 E 4th St,,,brewery,Under The Rose Brewing Co
12913,US,89512,NV,Reno,325 E 4th St,,,brewery,Depot
12916,US,33647,FL,Tampa,17810 Grey Brooke Dr,,,brewery,Sierra Nevada Brewing Co Inc
12917,US,78748,TX,Austin,3104 Silkgrass Bnd,,,brewery,Brew Cupid (Reported Closed)
12920,US,32746,FL,Lake Mary,1540 International Pkwy 2000,,,brewery,Brew Filler
12921,US,97702,OR,Bend,50 SW Division St,,,brewery,856 Brewing Co
12922,US,97701,OR,Bend,63063 Layton Ave 102,,,brewery,Bridge 99 Brewery
12929,US,90035,CA,Los Angeles,6107 Cashio St,,,brewery,Trademark Brewing LLC
12930,US,90230,CA,Culver City,4358 1/2 Sepulveda Blvd,,,brewery,Brewing Supply
12931,US,90505,CA,Torrance,23520 Telo Ave 2,,,brewery,Strand Brewing Co
12932,US,94618,CA,Oakland,5330 College Ave 240,,,brewery,21st Amendment Brewery
12933,US,94601,CA,Oakland,2135 High St,,,brewery,Bump City Brewing Co LLC
12934,US,94501,CA,Alameda,1025 W Midway Ave,,,brewery,Faction Brewing Co
12936,US,33604,FL,Tampa,6809 N Nebraska Ave,,,brewery,7venth Sun Brewery Tampa LLC
12937,US,33713,FL,Saint Petersburg,1776 11th Ave N,,,brewery,Flying Boat Brewing Co
12943,US,80301,CO,Boulder,6880 Winchester Cir Unit F,,,brewery,Kettle and Stone Brewing Company
12944,US,1832,MA,Haverhill,27 Lafayette Sq,,,brewery,J P Mcbrides
12949,US,3909,ME,York,1 York St 3,,,brewery,Some Brewing Co LLC
12950,US,27587,NC,Wake Forest,218 S White St,,,brewery,White Street Brewing Co
12956,US,92672,CA,San Clemente,5 Gema,,,brewery,Draft Pick Brews LLC
12957,US,91789,CA,Walnut,20942 Currier Rd,,,brewery,Magician Brews
12958,US,92008,CA,Carlsbad,3640 Woodland Way,,,brewery,Brew Inn
12959,US,92121,CA,San Diego,6550 Mira Mesa Blvd 104,,,brewery,Green Flash Brewing Co
12960,US,92131,CA,San Diego,9909 Hibert St,,,brewery,U 4 R I K Tequila
12961,US,94102,CA,San Francisco,Golden Gate 25 Taylor St,,,brewery,Code Brew Inc
12963,US,80239,CO,Denver,4950 Nome St E,,,brewery,Leopold Brothers
12965,US,41015,KY,Latonia,Av. de la Mujer Trabajadora,,,brewery,El T��o del Saco
12966,US,12801,NY,Glens Falls,2 Sagamore St,43.31767749,-73.63999973,brewery,Cooper's Cave Ale Co
12968,US,53204,WI,Milwaukee,215 W Maple St,,,brewery,Brew City Paddle Co LLC
12969,US,53207,WI,Milwaukee,342 E Ward St,,,brewery,1840 Brewing Co LLC
12970,US,53066,WI,Oconomowoc,125 N Main St,,,brewery,A J's Pub
12971,US,53005,WI,Brookfield,15565 W Bluemound Rd 200,,,brewery,Sister's Brew
12976,US,78221,TX,San Antonio,415 Burton Ave,,,brewery,Alamo Brewery
12978,US,78732,TX,Austin,4500 Steiner Ranch Blvd 3006,,,brewery,Polar Cold Brew LLC
12981,US,92562,CA,Murrieta,23785 Peach Blossom Ct,,,brewery,Brawny Brew
12982,US,92399,CA,Yucaipa,35058 Yucaipa Blvd,,,brewery,Brewcaipa Brewing Co Inc
12983,US,89074,NV,Henderson,1051 Mary Crest Rd,,,brewery,Joseph James Brewing Co
12985,US,1950,MA,Newburyport,4 New Pasture Rd,,,brewery,Newburyport Brewing Co
12994,US,97520,OR,Ashland,252 E Main St,42.1956,-122.7121,brewery,Travel Essentials
13001,US,97330,OR,Corvallis,420 rd St,44.5675,-123.2594,brewery,Corvallis Pub
13005,US,78216,TX,San Antonio,121 Interpark Blvd,,,brewery,Pads Brewing Co
13006,US,45231,OH,Cincinnati,1445 Compton Rd,,,brewery,Fibonacci Brewing Co
13008,US,83835,ID,Hayden,9265 N Government Way,,,brewery,Mad Bombers Brewing Co
13009,US,83854,ID,Post Falls,112 N Spokane St,,,brewery,Post Falls Brewing Co
13013,US,16335,PA,Meadville,215 1/2 Arch St,41.6372,-80.1549,brewery,Voodoo Brewing Co
13014,US,16354,PA,Titusville,113 S Franklin St,41.6243,-79.6733,brewery,Blue Canoe Brewery
13017,US,5403,VT,South Burlington,80 Ethan Allen Dr 2,44.4843,-73.1612,brewery,Halyard Brewing Co LLC
13031,US,8056,NJ,Mickleton,227 Smallwood Dr,,,brewery,Death Of The Fox Brewing Co
13033,US,8110,NJ,Pennsauken,1585 Route 73,,,brewery,Double Nickel Brewing Co
13039,US,72756,AR,Rogers,1700 S 1st St,,,brewery,Bentonville Brewing Co
13043,US,92113,CA,San Diego,1983 Julian Ave,32.7021,-117.1414,brewery,Alta Brewing Co
13045,US,27103,NC,Winston Salem,3800 Kimwell Dr,,,brewery,Foothills Brewing Company
13048,US,80010,CO,Aurora,2501 Dallas St,,,brewery,Cheluna Brewing Co
13049,US,78745,TX,Austin,440 E Saint Elmo Rd Ste G-2,,,brewery,St. Elmo Brewing Company
13051,US,91762,CA,Ontario,1035 W Philadelphia St,,,brewery,Winner's Circle
13054,US,87110,NM,Albuquerque,3600 Cutler Ave NE Albuquerque,35.1063,-106.6034,brewery,Santa Fe Brewing Company
13060,US,44113,OH,Cleveland,1947 W 28th St,41.4843,-81.7054,brewery,Great Lakes Brewing Co
13061,US,44107,OH,Lakewood,13368 Madison Ave,41.4771,-81.7844,brewery,Bottlehouse Brewery
13064,US,3054,NH,Merrimack,221 Daniel Webster Hwy,42.8288,-71.4912,brewery,Anheuser-Busch Brewery Tours
13065,US,3060,NH,Nashua,57 Factory St,42.7612,-71.4676,brewery,Talespinner Brewing Co
13067,US,89052,NV,Henderson,2230 W Horizon Ridge Pkwy,36.0066,-115.0848,brewery,U Bottle It
13070,US,14534,NY,Pittsford,30A Grove St,43.0949,-77.5167,brewery,Mortalis Brewing Co LLC
13071,US,14606,NY,Rochester,1600 Lexington Ave,43.1795,-77.6744,brewery,North American Breweries INC
13072,US,13202,NY,Syracuse,333 E Washington St 200,43.0496,-76.1484,brewery,Understory Brewing LLC
13073,US,11217,NY,Brooklyn,74 5th Avenue At St Marks Pl,42.9318,-75.7119,brewery,Booker Brewery
13075,US,10152,NY,New York,Via Parma 30,,,brewery,Birrificio Torino
13076,US,27101,NC,Winston Salem,826 Angelo Bros Ave,,,brewery,Wise Man Brewing
13078,US,46601,IN,South Bend,216 S Michigan St 6,,,brewery,S Bend Brew Werks LLC
13083,US,94954,CA,Petaluma,1322 Ross St B,,,brewery,Lagunitas Brewing Co
13084,US,91911,CA,Chula Vista,688 Marsat Ct B,,,brewery,Bay Bridge Brewing
13085,US,90302,CA,Inglewood,1324 N La Brea Ave,,,brewery,Brewtique
13086,US,91361,CA,Westlake Village,30961 Agoura Rd 321,,,brewery,Sundowner Brewery
13088,US,94607,CA,Oakland,95 Linden St Ste 11,,,brewery,Old Kan Beer & Co.
13092,US,16057,PA,Slippery Rock,111 Arrowhead Dr,,,brewery,North Country Brewing Prdctn
13093,US,44057,OH,Madison,7840 Doty Rd,,,brewery,Cellar Rats Brewery
13097,US,65041,MO,Hermann,First Gutenberg,38.7067,-91.4329,brewery,Tin Mill Brewery
13102,US,80524,CO,Fort Collins,1900 E. Lincoln Ave,40.5834,-105.0422,brewery,Funkwerks Brewery
13103,US,85118,AZ,Gold Canyon,6832 S Kings Ranch Rd 5,33.3531,-111.4565,brewery,Mountain Brew Coffee House
13107,US,30318,GA,Atlanta,1465 Howell Mill Rd NW,33.794956,-84.41466,brewery,Urban Tree Cidery
13109,US,23219,VA,Richmond,401 E Grace St,,,brewery,Champion Brewing Company
13114,US,85382,AZ,Peoria,8279 W Lake Pleasant Pkwy 110,33.6687,-112.238,brewery,Richter Aleworks
13118,US,80301,CO,Boulder,7088 Winchester Cir 2,40.0789,-105.1884,brewery,Gunbarrel Brewing
13120,US,80903,CO,Colorado Springs,521 S Tejon St,38.826,-104.8236,brewery,Fieldhouse Brewing
13121,US,80511,CO,Estes Park,390 W Riverside Dr,40.3723,-105.5233,brewery,Rock Cut Brewing Co
13122,US,80524,CO,Fort Collins,400 Linden St,40.59,-105.0729,brewery,Mobb Mountain Distillery
13123,US,80022,CO,Commerce City,6000 Victory Way,39.8882,-104.83200000000001,brewery,Tapped Brew Fest Denver
13127,US,93424,CA,Avila Beach,480 Front,35.1791,-120.7347,brewery,Pierfront Wine & Brew-480
13130,US,92040,CA,Lakeside,9058 Winter Gardens Blvd,32.8418,-116.9332,brewery,Earthbound Brewing Co LLC
13131,US,34748,FL,Leesburg,311 W Magnolia St,28.8102,-81.8767,brewery,Great Chicago Fire Brewery
13132,US,92121,CA,San Diego,7606 Trade St,32.8892,-117.1576,brewery,Ballast Point Brewing Co
13135,US,92064,CA,Poway,12260 Crosthwaite Cir,32.9404,-117.0343,brewery,Greenflash Brewing Co
13145,US,20147,VA,Ashburn,44652 Guilford Dr #114,,,brewery,Old Ox Brewery
13148,US,43065,OH,Powell,30 Grace Dr,40.163292,-83.07405,brewery,Ill Mannered Brewing Company
13149,US,76134,TX,Fort Worth,7001 South Fwy,,,brewery,Miller Brewing Company
13152,US,30144,GA,Kennesaw,2260 Moon Station Ct NW 210,34.0401,-84.6165,brewery,Burnt Hickory Brewery
13155,US,32304,FL,Tallahassee,829 W Pensacola St,30.4386,-84.2972,brewery,Brew Runners LLC
13156,US,32305,FL,Tallahassee,1084 Longevity Ln,30.3534,-84.26,brewery,Gulfstream Brewing Products
13162,US,60646,IL,Chicago,4055 W Peterson Ave Ste Rear,,,brewery,Alarmist Brewing
13164,US,98005,WA,Bellevue,12031 Northup Way #203,,,brewery,Geaux Brewing
13165,US,43212,OH,Columbus,1428 King Ave 22,39.9917,-83.0452,brewery,Buzzsaw Brewing Co LLC
13169,US,29455,SC,Johns Island,1001 Landfall Way,32.5974,-80.1619,brewery,McCann's Seabrook Irish Pub
13172,US,33127,FL,Miami,2817 Ave C,25.8032,-80.1991,brewery,Boxelder Craft Beer Market
13177,US,29201,SC,Columbia,705 Gervais St A,33.9988,-81.0419,brewery,Twisted Spur Brewing LLC
13178,US,97302,OR,Salem,2900 Pringle Rd,44.9117,-123.0244,brewery,Sakeone Corp
13182,US,29201,SC,Columbia,520 Greene St,33.9923,-81.0421,brewery,Coumbia Craft Brewing Co
13183,US,80440,CO,Fairplay,297 1/2 US Hwy 285,39.2192,-105.9938,brewery,South Park Brewing
13184,US,92627,CA,Costa Mesa,711 W 17th St,33.6361,-117.928,brewery,Thunder King Brewing
13188,US,28403,NC,Wilmington,12 Greenville Ave,34.2113,-77.8375,brewery,"Wrightsville Beach Brewery, LLC"
13192,US,92673,CA,San Clemente,919 Calle Amanecer A,33.4496,-117.6085,brewery,Artifex Brewing Co
13194,US,92677,CA,Laguna Niguel,28791 Woodcock Dr,33.5445,-117.7122,brewery,Laguna Beach Brewery LLC
13195,US,92625,CA,Corona Del Mar,3334 E Coast Hwy 418,33.5959,-117.8696,brewery,Cold Brew
13196,US,33127,FL,Miami,120 St,25.7749,-80.1962,brewery,J Wakefield Brewing
13204,US,92705,CA,Santa Ana,1409 E Warner Ave V,33.7164,-117.8517,brewery,Cismontane Brewing Co
13206,US,29406,SC,Charleston,2154 N Center St 207B,32.9377,-80.0421,brewery,Brew Publik SC Inc
13215,US,73106,OK,Oklahoma City,1012 st St,35.4688,-97.5289,brewery,Stonecloud Brewing Company
13216,US,93021,CA,Moorpark,444 Zachary Street 120,34.2831,-118.87100000000001,brewery,Enegren Brewing Company
13224,US,1077,MA,Southwick,707 College Hwy,42.074455,-72.76865,brewery,Westfield River Brewing Company
13245,US,93311,CA,Bakersfield,9000 Ming Ave,35.34238528,-119.10178049999999,brewery,Lengthwise At The Marketplace
13251,US,7013,NJ,Clifton,"Pou, 8",,,brewery,La Forja
13258,US,28220,NC,Charlotte,"C. de las Moreras, 2",,,brewery,Gambrinus
13269,US,28009,NC,Badin,"C. Fuente del Berro, 33",,,brewery,La Croquetta
13284,US,97214,OR,Portland,3702 SE Hawthorne Blvd,,,brewery,McMenamins Bagdad Theatre & Pub
13285,US,97214,OR,Portland,909 SE Yamhill St,45.51587,-122.656252,brewery,Buckman Brewing
13296,US,97128,OR,Mcminnville,755 NE Alpine Ave 200,45.212723,-123.18946899999999,brewery,Grain Station Brew Works
13297,US,53213,WI,Milwaukee,2556 N 67th St,,,brewery,Brew City Improvements LLC
13300,US,17603,PA,Lancaster,209 Hazel St,,,brewery,Spring House Brewing
13301,US,17602,PA,Lancaster,2323 Lincoln Hwy E,,,brewery,Lancaster Brewing Co Taproom
13302,US,19501,PA,Adamstown,Rr 272,,,brewery,Stoudt Brewing Co
13320,US,33705,FL,Saint Petersburg,1133 Baum Ave N,27.77171,-82.65066,brewery,Green Bench Brewing Company
13322,US,92373,CA,Redlands,721 Nevada St Ste 401,,,brewery,Escape Craft Brewery
13328,US,1702,MA,Framingham,81 Morton St,,,brewery,Exhibit A Brewing
13329,US,94609,CA,Oakland,742 Alcatraz Ave,37.849489,-122.26700100000001,brewery,Brew Line Crew LLC
13332,US,28806,NC,Asheville,17 Covington St,,,brewery,Zebulon Brewing LLC
13336,US,48197,MI,Ypsilanti,5944 Sunrise Dr,,,brewery,Digital Brewery
13337,US,48105,MI,Ann Arbor,2721 Plymouth Rd,,,brewery,Rapourt Brew
13338,US,48169,MI,Pinckney,9280 McGregor Rd,,,brewery,Ore Creek Craft Cider
13346,US,53129,WI,Greendale,7313 Edgemont Ave,,,brewery,Brew City Wood Bat Co LLC
13349,US,61616,IL,Peoria Heights,1314 E Marietta Ave,,,brewery,Leisy Brewing Co INC
13353,US,21236,MD,Nottingham,4720 Ridge Rd,,,brewery,Greytooth Brewing LLC
13355,US,75048,TX,Sachse,2507 Sandi Ln,,,brewery,Good Neighbor Brews LLC
13357,US,80203,CO,Denver,520 E Colfax Ave,,,brewery,Lost Highway Brewing Company
13360,US,95834,CA,Sacramento,826 Professor Ln 100,,,brewery,Track 7 Brewing Company
13369,US,21224,MD,Baltimore,4401 Eastern Ave 45,,,brewery,Bawlmer Craft Beers LLC
13371,US,2062,MA,Norwood,150 Kerry Pl,,,brewery,Martha's Magic Brewing LLC
13373,US,98032,WA,Kent,6644 S 196th St,,,brewery,Airways Brewing Company
13374,US,22405,VA,Fredericksburg,33 Perchwood Dr 101,,,brewery,Adventure Brewing Co
13375,US,98390,WA,Sumner,13708 Valley Ave E,,,brewery,Lake Tapps Brewing Co
13376,US,1062,MA,Florence,36 Main St,,,brewery,Brew Practitioner LLC
13377,US,94103,CA,San Francisco,1150 Howard St B,,,brewery,Cellarmaker Brewing Company
13382,US,12555,NY,Newburgh,Grünstr. 24,,,brewery,Schlossplatzbrauerei Coepenick
13383,US,8029,NJ,Glendora,calabria,,,brewery,Taberna Galiza
13384,US,8037,NJ,Hammonton,Còrsega 379,,,brewery,The Beer-ket
13393,US,93291,CA,Visalia,315 E Main St D,,,brewery,Swaggers Brewery LLC
13394,US,93221,CA,Exeter,810 N B St,,,brewery,Handlebar Brewery
13396,US,2210,MA,Boston,306 Northern Ave Ste 2,,,brewery,Mass Bay Brewing Co
13397,US,55419,MN,Minneapolis,6031 Pillsbury Ave S,,,brewery,Wild Mind Artisan Ales
13398,US,8540,NJ,Princeton,900 Wessex Dr,,,brewery,The Beer Mews-eum
13399,US,78232,TX,San Antonio,14800 San Pedro Ave 3,,,brewery,Pete's Brewing Co Inc
13401,US,59715,MT,Bozeman,101 E Oak St,45.69292129,-111.03435479999999,brewery,406 Brewing Company
13402,US,1027,MA,Easthampton,30 Fort Hill Rd,,,brewery,Fort Hill Brewery
13403,US,48708,MI,Bay City,3020 N Water St,43.60857581,-83.86616491,brewery,Tri City Brewing Company
13404,US,95450,CA,Jenner,3 La Croix Des Ruelles,49.085255,1.8937220000000001,brewery,Ferme-brasserie Du Vexin
13405,US,75016,TX,Irving,50 rue Lauriston,,,brewery,Schum
13419,US,28027,NC,Concord,C. Arturo Soria,,,brewery,Cuco's Bar
13426,US,35560,AL,Goodsprings,Avda del Varadero S/N,,,brewery,Cervecería San Miguel
13438,US,8030,NJ,Gloucester City,Castellbell 33,,,brewery,Truk tapas bar
13441,US,8036,NJ,Hainesport,carrer de París 134,,,brewery,Ya-Ya
13450,US,28009,NC,Badin,"Fernán González, 43",,,brewery,La Goyesca
13454,US,50123,IA,Humeston,Via del Sole 28,,,brewery,I 5 tavoli
13462,US,31014,GA,Cochran,"Pedro de Alejandría,1",,,brewery,Louisiana
13470,US,53207,WI,Milwaukee,1436 E Saveland Ave,,,brewery,Brew City Solutions LLC
13474,US,77057,TX,Houston,2909 Hillcroft Saint 695,29.734674,-95.50089200000001,brewery,Quality Brewers
13476,US,99676,AK,Talkeetna,Mile 2 Talkeetna Spur Rd,62.229465000000005,-150.08626,brewery,Denali Brewing Company Tasting Room
13491,US,8005,NJ,Barnegat,"C. Llull, 62",,,brewery,Edge Brewing
13492,US,48001,MI,Algonac,amistad 4,,,brewery,Bilbobeer
13495,US,92123,CA,San Diego,5375 Kearny Villa Rd 116,,,brewery,Quantum Brewing
13500,US,63074,MO,Saint Ann,"Via dei Mille, 22",,,brewery,Birritrovo
13505,US,18001,PA,Lehigh Valley,Plaza de la Trinidad,,,brewery,Mundra Cafe
13509,US,11206,NY,Brooklyn,38 Meserole St 4A,,,brewery,Brew 17 LLC
13511,US,41018,KY,Erlanger,Calle de Vermondo Resta,,,brewery,Mr. Beer
13524,US,41010,KY,Corinth,"Calle Antillano Campos, 18-30",,,brewery,Las Golondrinas
13526,US,67110,KS,Mulvane,"Av. Miguel Alemán 6064, Col. Torres de Linda Vista",,,brewery,Sierra Madre Brewing Co.
13536,US,18612,PA,Dallas,2439 Sr 309 Hwy,,,brewery,North Slope Brewing Company
13544,US,18101,PA,Allentown,812 Hamilton St,,,brewery,Bethlehem Brew Works
13545,US,18014,PA,Bath,7599 Beth Bath Pike,,,brewery,Seifried & Brew LLC
13547,US,95361,CA,Oakdale,944 Shepard CT C,37.757318,-120.83940600000001,brewery,Last Call Brewing Co
13551,US,3261,NH,Northwood,49 Lucas Pond Rd,,,brewery,Out Haus Ales
13553,US,53704,WI,Madison,1808 Wright St,,,brewery,Alt Brew
13554,US,53704,WI,Madison,2001 Atwood Ave,,,brewery,One Barreled Brewing Co
13557,US,34470,FL,Ocala,Katip Celebi Cad. No104/1 Vefa,41.015263,28.958506,brewery,Vefa Bozacisi
13560,US,44130,OH,Cleveland,6395 Pearl Rd,,,brewery,Brew House
13572,US,60173,IL,Schaumburg,101 Woodfield Mall,,,brewery,Scott's Brewery
